"Team","Date","Comp","Sh_Standard_for","Def.3rd_Tackles_for","Mid.3rd_Tackles_for","Att.3rd_Tackles_for","Tkl_Challenges_for","Lost_Challenges_for","Sh_Blocks_for","Pass_Blocks_for","Int_for","Clr_for","Cmp_Launched_for","Thr_Passes_for","AvgLen_Passes_for","AvgLen_Goal_Kicks_for","Fls_Performance_for","Fld_Performance_for","Off_Performance_for","Recov_Performance_for","Won_Aerial_Duels_for","TotDist_Total_for","PrgDist_Total_for","Cmp_Short_for","Cmp_Medium_for","Cmp_Long_for","Final_Third_for","PPA_for","CrsPA_for","PrgP_for","Live_Pass_Types_for","Dead_Pass_Types_for","FK_Pass_Types_for","TB_Pass_Types_for","Sw_Pass_Types_for","Crs_Pass_Types_for","TI_Pass_Types_for","CK_Pass_Types_for","Poss_for","Def.Pen_Touches_for","Def.3rd_Touches_for","Mid.3rd_Touches_for","Att.3rd_Touches_for","Att.Pen_Touches_for","Live_Touches_for","Succ_Take_Ons_for","Tkld_Take_Ons_for","Carries_Carries_for","TotDist_Carries_for","PrgDist_Carries_for","PrgC_Carries_for","Final_Third_Carries_for","CPA_Carries_for","Mis_Carries_for","Dis_Carries_for","Rec_Receiving_for","PrgR_Receiving_for","Def.3rd_Tackles_aga","Mid.3rd_Tackles_aga","Att.3rd_Tackles_aga","Tkl_Challenges_aga","Pass_Blocks_aga","Int_aga","Clr_aga","Cmp_Launched_aga","Thr_Passes_aga","AvgLen_Passes_aga","AvgLen_Goal_Kicks_aga","Recov_Performance_aga","TotDist_Total_aga","PrgDist_Total_aga","Cmp_Short_aga","Cmp_Medium_aga","Cmp_Long_aga","Final_Third_aga","PPA_aga","CrsPA_aga","PrgP_aga","Live_Pass_Types_aga","Dead_Pass_Types_aga","FK_Pass_Types_aga","TB_Pass_Types_aga","Sw_Pass_Types_aga","Crs_Pass_Types_aga","TI_Pass_Types_aga","CK_Pass_Types_aga","Def.Pen_Touches_aga","Def.3rd_Touches_aga","Mid.3rd_Touches_aga","Att.3rd_Touches_aga","Att.Pen_Touches_aga","Live_Touches_aga","Succ_Take_Ons_aga","Tkld_Take_Ons_aga","Carries_Carries_aga","TotDist_Carries_aga","PrgDist_Carries_aga","PrgC_Carries_aga","Final_Third_Carries_aga","CPA_Carries_aga","Mis_Carries_aga","Dis_Carries_aga","Rec_Receiving_aga","PrgR_Receiving_aga"
"Hoffenheim","2017-08-26","Bundesliga",7,7,8,3,6,3,5,21,15,21,11,5,39.2,56.9,11,16,2,39,11,5171,2428,89,112,43,15,7,1,18,313,56,17,1,3,10,22,1,40,78,215,193,76,11,481,3,10,211,901,409,10,5,2,12,12,247,18,7,10,5,10,11,17,23,2,5,29.4,25.7,56,8270,2986,195,193,49,33,14,2,52,517,47,12,3,7,23,23,6,53,215,313,160,29,681,3,6,413,2179,1114,29,15,10,18,12,439,51
"Hoffenheim","2017-09-09","Bundesliga",6,6,8,3,9,8,6,10,18,35,7,3,57,64.3,15,9,2,35,11,3282,1610,88,64,22,11,3,0,15,249,45,11,0,0,2,18,2,29,88,208,132,65,5,400,3,7,167,874,425,10,9,1,8,11,185,15,8,6,4,7,8,15,3,3,5,27.8,27.8,45,12565,4254,218,296,95,80,15,5,103,676,54,16,0,17,44,26,4,28,167,394,268,31,821,8,9,399,2053,1286,25,20,5,10,8,612,103
"Hoffenheim","2017-09-17","Bundesliga",8,10,7,1,10,4,3,6,6,15,5,4,32.6,45.8,15,20,1,37,12,10276,3256,221,259,62,49,6,3,49,601,50,20,0,6,22,17,5,59,49,209,377,155,12,739,2,12,438,2393,1328,18,9,1,8,10,558,49,10,9,3,12,5,14,20,10,7,44.8,44.1,29,7768,2938,120,192,56,31,3,1,31,409,49,16,0,6,14,19,2,59,186,253,119,17,556,4,10,303,1505,685,19,5,4,16,8,370,31
"Hoffenheim","2017-09-20","Bundesliga",19,17,13,2,12,4,6,9,7,21,7,4,29.7,51.2,13,9,4,42,17,8543,3466,147,202,67,26,9,2,39,471,54,9,0,1,14,19,11,56,84,287,265,106,22,655,7,11,298,1413,641,6,8,4,16,13,417,38,9,10,5,11,15,14,12,6,3,37.9,59.6,51,5605,2344,141,122,38,29,9,2,47,353,58,15,1,3,17,26,5,38,154,247,142,24,538,4,12,287,1711,887,22,12,5,12,20,307,47
"Hoffenheim","2017-09-23","Bundesliga",12,8,8,1,7,8,3,8,9,18,10,4,35.6,50.8,17,15,1,44,4,7371,2963,146,167,53,26,6,3,26,411,52,17,2,3,6,19,0,44,89,241,258,66,10,559,6,6,267,1275,613,7,7,1,6,9,371,26,4,10,1,6,7,15,6,3,4,30.2,27,49,9738,3054,182,257,63,24,8,1,60,538,60,17,1,5,27,27,5,34,162,380,154,29,687,8,7,391,2584,1381,29,25,6,16,10,499,59
"Hoffenheim","2017-10-01","Bundesliga",15,15,12,1,12,4,4,9,2,18,10,10,28,40.6,17,13,1,34,19,8272,3509,155,168,73,33,15,3,37,455,51,16,0,4,23,16,7,56,69,233,264,111,26,604,4,6,306,1569,923,16,8,4,9,12,411,36,7,7,4,6,8,8,26,17,6,45.7,57.7,31,7078,3219,93,133,72,24,4,1,29,331,58,18,0,6,15,21,9,71,197,175,129,20,495,4,12,234,1513,693,12,11,3,10,16,304,29
"Hoffenheim","2017-10-14","Bundesliga",23,9,3,2,5,4,0,9,9,22,9,13,36.2,55.8,6,11,2,46,19,8546,3849,119,210,70,31,11,7,34,450,49,11,0,3,21,23,6,54,55,220,267,124,28,608,2,8,318,1424,654,13,6,4,15,11,404,34,8,11,0,8,4,14,25,5,6,31.2,40.2,44,6116,2614,116,139,49,17,5,2,24,360,58,8,0,2,18,31,3,66,178,243,107,18,520,4,5,229,1284,769,19,16,6,15,9,312,24
"Hoffenheim","2017-10-22","Bundesliga",13,10,8,2,10,7,2,8,8,23,5,2,36.6,50.9,24,12,0,31,6,7217,2766,115,189,48,30,10,3,35,399,49,15,0,2,23,19,4,47,64,224,223,109,15,552,6,8,270,1650,942,18,15,3,7,8,353,35,9,5,2,8,6,11,15,7,11,31.1,38.1,32,9048,3658,119,224,75,49,9,2,56,455,53,20,0,4,28,14,8,65,214,266,134,16,609,7,10,280,1586,830,20,8,2,15,10,421,56
"Hoffenheim","2017-10-28","Bundesliga",16,12,12,1,11,6,3,13,14,14,7,4,31.6,43.1,16,13,1,52,12,8517,3438,163,198,65,44,10,5,49,491,44,15,1,2,29,12,5,54,57,213,283,159,27,649,9,9,373,1892,1031,16,11,8,18,11,433,49,9,9,2,9,11,15,28,6,7,37.3,34.1,36,6262,2825,165,152,34,22,7,1,44,400,57,15,0,1,15,21,5,76,180,283,112,25,571,6,11,271,1535,841,17,15,5,5,14,349,44
"Hoffenheim","2017-11-05","Bundesliga",21,6,9,0,11,3,3,7,7,23,10,4,30,33.3,15,16,4,50,9,9278,3541,243,223,49,39,10,2,47,560,45,16,1,3,15,12,6,62,68,248,339,135,24,718,4,12,357,2094,1194,23,13,1,9,4,520,47,3,11,2,12,12,9,22,10,1,45.1,56.1,43,5016,2278,117,99,39,22,4,1,29,310,55,19,0,1,25,16,7,54,137,217,118,16,470,3,11,217,1333,763,18,10,3,14,4,273,29
"Hoffenheim","2017-11-18","Bundesliga",13,10,15,4,11,8,0,5,18,12,2,8,24.4,29,16,20,3,66,10,9996,3858,279,243,50,49,4,0,66,650,52,27,1,5,18,16,4,68,56,232,407,182,25,813,16,12,483,2527,1408,34,25,12,18,20,583,64,9,18,5,12,12,20,26,11,7,43.8,56.3,58,4643,2746,87,81,44,28,6,0,26,271,55,19,0,2,6,21,3,60,171,191,94,15,453,8,11,206,1128,505,13,10,6,11,18,218,26
"Hoffenheim","2017-11-26","Bundesliga",13,9,5,2,8,11,1,8,9,20,9,9,34.5,49.7,23,17,0,35,29,6527,2987,140,151,44,26,8,1,30,414,64,19,0,0,15,20,8,59,74,235,243,102,20,578,13,3,264,1365,631,13,12,7,12,12,348,30,5,9,1,3,8,13,23,10,2,48.2,64.7,55,4126,2151,82,84,36,25,7,3,38,266,61,18,0,0,19,26,7,41,102,197,159,20,442,11,8,206,1093,500,15,14,4,14,8,202,37
"Hoffenheim","2017-12-02","Bundesliga",10,8,11,1,10,20,2,23,16,29,7,2,47.3,46.5,15,10,4,55,11,5000,2238,113,112,37,13,4,2,17,336,42,12,1,4,3,23,0,36,66,215,217,74,24,505,3,6,237,1016,562,14,5,6,14,16,264,16,10,10,2,6,12,15,7,5,8,25.4,58.5,56,9475,3508,272,213,54,44,6,2,42,632,55,18,0,4,19,23,7,37,173,445,189,16,797,20,10,498,2578,1368,32,26,7,12,10,557,41
"Hoffenheim","2017-12-10","Bundesliga",9,8,12,4,10,6,3,18,8,17,5,5,31.8,53.4,15,12,3,69,11,8562,3081,233,208,44,36,11,1,50,566,52,12,0,5,13,27,1,61,49,189,416,138,23,737,17,20,429,1915,954,16,14,5,11,5,489,50,9,13,3,20,17,16,33,9,5,37.1,47.7,67,5134,2551,135,100,39,22,6,2,31,349,55,18,0,2,16,28,2,66,201,234,109,19,540,6,10,254,1371,748,10,9,2,15,14,283,31
"Hoffenheim","2017-12-13","Bundesliga",11,11,11,2,16,13,2,12,21,12,7,5,29.9,46.7,12,15,4,42,13,10259,3637,176,286,60,38,3,0,46,616,49,17,1,3,15,22,0,58,77,268,388,136,14,786,5,12,410,2177,1074,13,11,5,14,5,528,46,9,7,1,12,13,20,21,3,4,34.9,48,57,6813,2822,130,180,40,24,5,1,28,440,49,16,0,0,12,21,3,55,241,286,92,14,611,13,16,264,1207,588,16,11,3,10,8,349,28
"Hoffenheim","2017-12-16","Bundesliga",12,14,14,2,24,14,8,10,12,22,8,8,32.9,29.6,13,7,1,40,5,10219,3645,198,274,62,41,7,1,53,586,45,12,1,9,20,18,4,54,79,270,363,127,20,752,9,16,425,2127,1220,22,12,6,11,6,537,53,7,12,3,16,10,7,26,1,7,24.2,24,43,7967,3194,196,213,39,29,3,1,42,487,51,13,0,4,19,21,6,45,151,384,139,24,661,14,24,402,2234,1233,27,18,8,7,6,450,41
"Hoffenheim","2018-01-13","Bundesliga",9,12,4,2,10,9,5,16,6,27,1,4,27.7,45.4,19,14,2,38,12,8004,3131,182,192,54,28,12,4,43,488,46,16,0,6,26,13,8,53,67,234,280,142,24,648,13,12,350,1986,1066,20,13,7,8,14,437,43,13,7,6,12,7,11,35,5,7,33.8,29.7,35,7492,2972,106,211,49,30,6,1,45,421,48,19,0,3,21,15,6,80,213,229,153,33,585,9,10,296,1698,899,23,16,6,6,8,368,45
"Hoffenheim","2018-01-20","Bundesliga",13,9,18,3,12,12,4,9,13,9,8,7,31.3,45.7,18,16,2,40,13,7418,3329,149,173,54,35,6,1,39,441,54,19,0,1,14,17,4,45,58,202,283,123,17,604,8,8,297,1805,898,20,15,6,9,12,388,39,7,12,1,8,13,17,20,5,6,25.6,42.3,45,8769,3318,245,206,46,40,11,2,58,560,49,20,1,7,13,14,1,57,217,356,150,31,716,12,12,496,2580,1390,24,21,7,9,18,500,56
"Hoffenheim","2018-01-27","Bundesliga",5,4,9,0,7,16,3,14,9,17,6,8,32.7,44.5,21,8,3,44,8,5896,2607,142,159,27,26,5,0,39,392,42,9,0,0,12,12,4,41,71,192,263,75,12,525,8,9,315,1743,967,15,10,3,10,8,337,39,8,8,1,9,9,16,12,3,5,26.1,22,58,10537,3816,174,269,73,39,9,1,52,567,56,23,1,10,25,26,3,60,236,323,168,29,721,16,7,453,2247,1266,26,18,7,6,6,518,52
"Hoffenheim","2018-02-03","Bundesliga",16,5,6,2,7,5,1,9,8,22,5,5,25.2,50.2,13,14,2,49,17,7941,3342,209,185,48,38,10,2,47,523,46,16,0,3,17,18,5,55,60,204,308,152,42,656,0,6,320,1758,977,23,9,11,7,11,451,45,8,9,0,6,10,8,39,5,3,31.3,30.7,53,6585,2921,158,148,46,25,4,1,36,423,44,15,0,3,9,16,0,85,233,249,115,13,590,5,7,324,1676,885,12,11,5,14,6,371,36
"Hoffenheim","2018-02-10","Bundesliga",24,13,7,1,11,5,0,5,9,14,5,2,29.9,41.9,13,19,3,51,22,8381,3211,171,196,61,44,9,5,48,492,55,19,1,5,21,20,5,64,49,207,311,129,29,642,9,10,342,1766,929,19,8,6,8,13,428,47,13,9,1,10,10,18,26,12,4,41.3,64.6,34,4280,2192,86,81,35,21,4,2,21,255,56,16,0,3,12,20,2,66,158,176,96,8,425,5,11,175,897,430,9,9,1,10,10,200,20
"Hoffenheim","2018-02-17","Bundesliga",11,11,14,1,15,9,0,10,7,20,7,10,29.6,54.8,19,18,2,49,28,7896,3324,183,172,55,27,8,3,40,496,61,20,0,2,23,31,3,64,73,233,317,126,15,672,5,13,363,1683,922,22,9,0,10,13,425,38,7,15,4,13,21,22,31,8,2,45.9,39.5,68,4094,2019,75,85,35,12,6,1,21,259,52,21,1,4,12,21,4,47,136,237,84,15,445,9,15,204,1632,807,21,14,2,7,11,192,20
"Hoffenheim","2018-02-24","Bundesliga",13,9,10,1,6,6,3,5,17,10,4,4,27.2,30,13,19,1,55,15,9144,3224,215,241,45,39,10,3,52,581,49,18,0,1,17,22,4,59,45,216,374,136,20,720,7,8,445,2451,1150,24,22,5,12,13,510,52,10,9,2,8,13,16,20,6,7,36.1,55.3,30,6969,2683,109,156,50,19,5,0,32,379,51,13,0,9,7,24,2,77,245,207,85,10,532,6,6,274,1197,475,6,8,1,16,14,317,31
"Hoffenheim","2018-03-03","Bundesliga",17,8,10,5,6,4,0,7,7,29,14,2,53.2,65.6,18,11,0,47,17,5452,2737,119,91,51,27,12,3,33,351,60,16,0,5,21,31,5,44,52,163,225,150,30,531,5,9,184,1098,511,14,15,5,12,16,271,32,14,8,3,9,11,5,23,4,4,31.2,30.6,50,7428,3169,140,151,69,31,8,5,41,450,66,17,0,2,31,26,8,75,245,264,119,20,624,4,6,318,1703,770,8,6,2,14,17,372,41
"Hoffenheim","2018-03-10","Bundesliga",16,5,7,1,3,3,2,5,12,18,7,5,31.9,45.6,7,7,0,48,11,6610,2557,194,142,37,21,14,1,55,438,43,13,5,3,23,13,11,46,47,154,263,145,28,558,7,2,296,1950,1100,29,18,7,9,6,375,55,3,4,1,2,6,9,28,6,10,32,37.1,23,8614,3119,192,202,59,18,4,1,40,514,40,7,0,6,9,16,4,82,247,324,80,10,647,3,3,280,1661,853,17,12,2,15,10,460,40
"Hoffenheim","2018-03-17","Bundesliga",12,14,9,0,9,5,7,11,13,38,3,3,40.5,53.8,15,11,4,35,5,5733,2269,120,139,39,22,6,2,22,359,45,13,0,2,12,16,3,38,83,231,242,77,17,544,7,11,220,1305,652,12,10,1,5,12,309,22,9,12,2,11,7,12,11,2,8,23.2,31.8,41,9747,3149,228,269,43,40,10,3,72,592,61,18,3,4,24,26,9,34,132,431,203,32,761,5,9,465,2803,1707,32,22,7,14,14,546,72
"Hoffenheim","2018-03-31","Bundesliga",18,5,7,2,7,7,0,15,6,12,7,7,35.9,43,14,9,5,47,18,5895,2653,155,124,39,23,11,3,37,383,36,11,0,2,17,12,4,43,50,167,217,127,24,506,10,9,309,1671,974,25,18,6,5,10,322,37,9,10,0,9,10,10,16,5,3,40.5,38.1,39,8242,2807,204,203,44,24,3,0,37,510,54,18,0,6,17,12,8,66,180,370,107,14,649,7,7,333,2092,872,12,12,3,6,7,460,37
"Hoffenheim","2018-04-08","Bundesliga",10,9,3,3,5,7,4,6,5,20,4,7,36.8,50.5,10,13,4,40,17,4864,2089,97,120,30,22,4,2,26,306,44,17,1,6,12,16,3,37,49,158,209,77,12,442,4,11,199,1459,828,21,9,3,9,4,254,25,7,5,3,11,8,7,29,3,8,21.9,37.3,37,9689,3389,183,252,65,23,9,3,43,547,52,14,0,7,22,21,8,53,206,367,123,19,693,7,5,437,2390,1315,26,11,4,8,10,513,43
"Hoffenheim","2018-04-14","Bundesliga",21,16,1,4,9,8,5,13,22,17,14,9,41,53,8,10,3,43,16,5366,2519,111,102,45,22,8,0,36,307,62,14,4,5,18,33,7,41,74,192,169,129,33,484,12,7,222,1761,1191,29,15,11,6,12,264,36,13,5,1,7,10,14,18,6,4,29.3,26.7,38,8078,2919,167,209,44,39,8,2,55,477,64,11,0,9,15,29,8,55,193,294,163,18,646,8,9,384,2079,1175,27,15,6,8,12,426,54
"Hoffenheim","2018-04-21","Bundesliga",12,17,11,2,17,14,1,8,8,17,6,4,35.9,48.6,20,7,2,42,5,7033,2870,179,154,42,36,4,1,33,429,43,10,1,4,14,19,4,45,57,202,268,104,21,568,3,6,293,1581,874,23,12,8,7,10,377,32,10,6,0,6,10,11,10,3,8,25.8,39.5,48,7683,2770,271,168,38,41,5,0,52,516,51,21,4,2,13,10,8,44,142,391,154,19,673,14,17,413,2780,1534,33,16,10,10,13,481,52
"Hoffenheim","2018-04-27","Bundesliga",15,6,6,1,3,5,6,6,0,20,5,3,36,35.8,23,11,4,54,9,8457,3164,176,215,50,32,15,1,48,493,45,11,1,3,20,20,7,55,64,202,317,120,26,632,7,9,363,1370,703,16,6,3,8,6,442,47,7,5,3,9,11,6,24,4,8,29.9,35.3,36,5810,2581,156,129,36,24,10,5,38,378,67,25,0,1,25,24,4,63,176,232,142,18,549,5,3,274,1161,609,11,5,2,14,10,354,38
"Hoffenheim","2018-05-05","Bundesliga",23,4,5,1,5,5,0,8,8,9,1,4,24.1,31.3,10,15,2,35,7,8994,3452,199,207,67,50,14,6,63,538,51,16,0,7,46,20,9,64,31,138,317,227,48,678,7,7,374,2426,1382,42,28,14,11,13,479,62,16,4,0,7,9,8,50,12,5,42.1,66.9,24,4555,2134,104,96,31,10,8,2,16,281,45,12,0,2,9,19,1,92,250,139,64,13,449,5,5,183,990,552,10,10,3,10,5,229,16
"Hoffenheim","2018-05-12","Bundesliga",13,11,8,1,7,7,3,7,4,17,2,4,20.6,24.5,5,7,3,33,15,8497,2674,168,248,38,20,7,0,25,499,31,6,1,3,10,17,2,47,52,257,288,82,23,622,4,11,347,1979,1011,18,11,6,5,11,466,25,8,13,1,11,0,10,15,1,6,32.8,63.8,28,9493,2658,219,250,52,29,7,0,43,570,39,8,0,6,10,20,3,38,149,389,155,22,688,7,7,440,2395,1131,24,21,9,6,13,527,43
"Dortmund","2017-08-19","Bundesliga",13,7,10,3,6,7,3,5,13,18,3,2,31.1,42,15,7,0,25,29,10637,3830,203,288,60,57,13,1,68,640,57,13,0,3,13,33,5,69,38,195,421,178,24,788,7,10,404,1789,966,17,9,6,16,13,550,67,13,10,0,10,11,18,20,9,3,55.6,68,18,3892,1959,46,79,37,17,3,1,21,248,55,14,0,6,11,26,3,52,181,148,91,6,418,7,6,110,621,210,4,2,0,10,14,163,21
"Dortmund","2017-08-26","Bundesliga",18,11,10,1,9,4,0,9,13,22,6,8,28.1,47.2,12,9,4,45,21,10263,3311,236,254,64,42,8,4,61,649,47,12,1,3,18,25,4,65,34,170,505,152,20,819,8,16,413,1926,1074,15,15,3,13,3,582,61,12,5,2,16,9,20,16,7,3,47.2,64.4,39,4298,2169,113,80,33,21,6,3,34,312,57,16,0,4,13,26,4,60,186,200,93,13,477,4,9,168,972,406,11,6,2,6,13,247,33
"Dortmund","2017-09-09","Bundesliga",27,3,7,3,3,2,2,13,5,7,4,4,25.2,29.8,11,10,1,41,17,14822,4297,346,410,63,116,21,9,78,889,46,10,0,1,39,22,7,82,32,133,521,376,29,1028,6,9,769,3065,1668,22,48,2,11,12,827,78,17,4,0,9,9,13,44,16,1,54.9,68.3,24,2660,1740,40,37,27,6,2,1,13,156,46,12,0,2,7,12,0,95,186,110,39,4,332,2,3,84,483,175,0,5,1,8,10,109,13
"Dortmund","2017-09-17","Bundesliga",21,8,4,4,10,3,2,6,9,13,1,5,23.6,30,11,10,1,54,11,12726,4164,270,345,64,72,14,2,63,738,47,15,5,2,21,18,8,73,35,163,530,180,27,869,4,7,547,2422,1520,22,15,4,5,8,684,63,5,9,1,7,5,20,19,10,2,51.7,65.3,41,3684,1807,99,61,30,15,1,1,18,240,52,12,0,3,8,19,5,58,160,161,68,9,383,3,10,151,832,417,11,8,3,14,6,198,18
"Dortmund","2017-09-20","Bundesliga",17,5,8,5,8,3,0,10,12,26,5,8,44.5,68.3,14,15,0,42,17,5879,2301,124,145,38,24,6,1,36,382,60,22,1,4,15,26,3,52,60,202,232,126,31,553,8,11,263,1300,672,20,11,9,17,8,310,36,8,7,4,11,5,15,17,2,4,33.4,25.8,50,4857,2437,116,99,40,23,10,6,38,334,65,14,0,0,25,37,4,52,152,244,111,18,500,3,8,235,1305,610,15,9,5,16,10,258,38
"Dortmund","2017-09-23","Bundesliga",18,3,6,2,5,9,0,13,6,2,2,5,20.8,23.6,3,6,5,33,9,15149,4517,384,403,67,65,14,1,79,930,41,7,3,4,22,20,7,78,29,147,695,207,35,1046,13,4,640,3413,1475,21,17,5,10,8,877,79,7,4,1,4,16,11,19,3,1,53.2,56.3,24,3121,1398,96,63,17,17,2,0,13,226,45,8,1,2,2,21,0,59,149,157,57,7,361,9,5,143,707,338,6,3,3,9,6,185,13
"Dortmund","2017-09-30","Bundesliga",13,2,12,1,7,7,1,4,12,31,8,11,35.7,64.5,12,23,1,37,21,6988,2753,155,170,45,22,6,1,43,457,64,27,0,3,15,19,5,59,63,186,322,129,23,630,9,16,306,1868,1108,22,16,5,12,9,380,40,17,7,1,16,6,14,27,4,7,41.7,43.5,51,3561,1917,95,62,32,16,6,4,26,297,58,13,0,1,27,33,5,65,168,194,120,12,474,7,7,173,1001,506,12,11,0,13,8,204,26
"Dortmund","2017-10-14","Bundesliga",14,5,8,1,5,16,0,9,10,14,6,8,32.7,41,16,19,7,52,15,10119,3330,195,256,70,40,7,3,57,588,63,24,3,3,15,29,3,66,53,236,384,148,33,761,10,15,403,2495,1208,21,15,8,17,11,527,56,16,9,1,15,9,13,30,12,2,53.1,65.1,50,4412,2147,117,71,39,26,6,0,31,287,51,22,1,1,7,17,2,59,150,207,110,18,458,16,5,201,1191,665,16,8,6,17,9,231,31
"Dortmund","2017-10-21","Bundesliga",20,16,11,2,15,7,2,12,14,38,7,8,39.1,53.7,11,14,4,47,17,7074,2741,178,156,49,42,5,0,43,474,51,19,0,5,20,19,4,61,71,196,282,192,29,666,9,7,301,1922,1095,26,14,11,9,8,394,43,5,7,3,7,7,15,35,7,6,42.5,65.5,33,4433,2441,85,81,43,28,12,6,34,277,58,14,4,3,19,29,4,59,155,176,146,25,469,7,15,207,1074,488,13,7,6,11,14,214,34
"Dortmund","2017-10-28","Bundesliga",9,6,14,0,7,8,0,11,13,17,9,5,40.6,56.1,10,17,1,42,29,7069,2889,180,156,46,27,11,2,49,482,75,26,1,4,24,30,6,65,50,205,314,152,23,667,10,11,269,1656,823,16,14,5,17,13,403,49,11,10,3,11,10,8,33,6,1,52.4,53,42,3254,1913,61,67,30,22,7,2,29,244,48,9,1,1,15,25,5,55,147,200,90,18,431,8,7,172,933,447,12,8,6,19,13,155,26
"Dortmund","2017-11-04","Bundesliga",15,9,5,3,13,3,3,6,8,11,5,5,31.2,49.7,12,16,2,34,8,7390,2624,204,178,41,28,6,1,41,480,48,20,0,1,14,14,4,50,38,139,352,136,26,620,12,9,333,2267,1271,26,20,12,13,7,437,41,7,9,0,9,2,17,26,9,9,40,56.8,40,8741,3049,173,197,64,33,5,1,38,489,42,14,1,9,12,14,3,80,229,276,133,13,634,3,13,337,1698,882,20,13,5,5,4,440,38
"Dortmund","2017-11-17","Bundesliga",12,14,6,0,11,5,0,11,16,29,7,8,33.6,26.2,14,16,2,42,26,7865,3103,212,177,51,37,8,1,38,492,68,21,2,4,17,35,4,62,50,199,331,159,24,682,3,10,382,2539,1264,26,22,9,18,21,446,37,13,15,3,10,6,15,21,9,4,52,64.4,50,4150,2204,97,72,36,20,5,0,19,282,58,16,0,1,12,30,5,62,159,164,148,17,465,5,11,194,1108,510,12,8,4,10,9,214,18
"Dortmund","2017-11-25","Bundesliga",11,18,5,1,16,13,0,7,14,25,3,0,38.1,56.4,18,19,1,48,11,5721,2007,120,143,36,25,6,3,31,355,61,21,0,2,10,24,3,47,48,190,247,91,14,521,5,9,266,1136,510,8,9,1,9,12,297,28,10,10,1,9,9,12,16,2,5,30.5,40.5,49,7114,2399,129,189,44,27,8,3,46,413,54,18,1,3,21,24,5,36,138,308,137,19,577,13,16,323,1960,910,22,19,3,11,8,360,45
"Dortmund","2017-12-02","Bundesliga",9,5,3,4,5,12,2,4,14,15,2,6,26.6,33,19,8,2,33,16,11325,3310,335,291,45,63,14,1,82,742,45,15,0,2,16,21,4,72,50,139,524,225,27,883,7,10,494,2863,1359,17,15,8,9,11,684,82,13,8,0,10,10,18,24,9,0,47,56.2,41,3863,1863,106,65,30,16,6,3,23,255,47,18,1,3,17,15,7,60,177,171,74,16,418,12,5,189,1131,539,14,4,4,9,7,203,23
"Dortmund","2017-12-09","Bundesliga",12,8,10,2,7,5,0,11,9,9,5,6,30.9,45.4,8,6,1,43,19,10390,3300,308,239,56,35,9,4,35,732,62,8,0,3,23,40,4,67,43,185,545,158,24,881,4,10,487,3109,1585,27,16,4,8,8,649,35,9,9,0,10,8,17,33,9,3,53.1,66.8,40,5345,2577,103,115,40,27,2,1,29,346,45,9,0,4,8,22,2,62,185,224,103,9,507,5,7,177,1067,456,15,7,4,9,13,259,28
"Dortmund","2017-12-12","Bundesliga",15,8,5,2,9,6,1,6,11,18,5,2,36.4,43.9,6,14,0,39,15,9734,3340,257,231,53,39,6,0,40,613,58,14,0,2,15,23,6,59,43,159,449,151,22,751,8,11,501,2746,1318,26,13,5,10,6,572,40,11,5,1,11,8,13,22,9,6,42.9,52.1,47,7508,3041,156,163,55,30,9,5,45,428,32,5,0,2,18,10,2,48,200,270,103,20,561,6,9,359,1795,927,11,13,4,10,6,376,44
"Dortmund","2017-12-16","Bundesliga",17,7,12,3,16,9,2,10,7,26,1,7,24.2,24,7,13,5,43,11,7967,3194,196,213,39,29,3,1,42,487,51,13,0,4,19,21,6,46,45,151,384,139,24,661,14,24,402,2234,1233,27,18,8,7,6,450,41,14,14,2,24,10,12,22,8,8,32.9,29.6,40,10219,3645,198,274,62,41,7,1,53,586,45,12,1,9,20,18,4,79,270,363,127,20,752,9,16,425,2127,1220,22,12,6,11,6,537,53
"Dortmund","2018-01-14","Bundesliga",18,16,12,1,14,9,3,9,10,14,4,3,28.5,61.2,10,11,3,41,17,7302,2627,206,143,53,36,11,1,48,455,49,11,1,8,21,26,6,52,51,174,280,168,35,616,13,14,332,2742,1340,26,19,9,8,13,408,48,9,13,5,14,5,14,20,3,7,35.2,47.8,35,6372,2431,174,161,28,33,9,2,46,408,57,12,0,3,21,26,7,60,156,262,168,22,576,9,14,304,1906,1062,19,9,5,9,15,370,46
"Dortmund","2018-01-19","Bundesliga",11,10,6,3,15,8,1,8,12,19,5,3,27.8,37.6,11,15,2,56,18,8690,3103,288,173,49,35,13,2,58,611,54,18,0,2,20,22,5,62,41,152,422,214,32,776,12,17,493,2712,1332,27,22,10,21,13,554,58,14,12,4,17,10,11,35,9,1,42,51.1,54,5951,2562,102,155,40,18,4,2,28,369,38,11,0,0,13,14,3,83,220,222,104,11,542,8,15,269,1456,772,14,14,3,11,4,297,28
"Dortmund","2018-01-27","Bundesliga",12,6,13,6,9,6,1,9,9,6,4,4,25.6,41.7,11,12,1,51,23,11260,3279,297,288,54,59,8,5,74,736,48,13,0,1,31,24,5,70,30,141,497,237,27,867,9,11,487,3417,1781,34,25,10,7,6,646,74,9,8,0,11,6,17,35,13,4,46.5,69,31,5158,2421,70,103,50,18,3,1,18,287,47,12,0,4,7,17,2,97,223,174,59,12,447,6,9,192,978,394,6,8,0,16,16,228,18
